transaction_id,price,date_of_transfer,postcode,property_type,new_build,tenure,address,locality,town_city,district,county,ppd_category_type,record_status
{0E082196-E54C-5C09-E063-4704A8C0A10E},185000,2023-10-24 00:00,M41 8RR,F,N,L,25,,LAMBOURN ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-E62C-5C09-E063-4704A8C0A10E},399950,2023-11-14 00:00,M41 0SB,S,N,L,17,,AYLESBURY AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-E6E4-5C09-E063-4704A8C0A10E},315000,2023-09-22 00:00,M41 8DD,S,N,F,11,,FILEY AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-E4E7-5C09-E063-4704A8C0A10E},282500,2023-11-20 00:00,M41 5DR,T,N,F,240,,FLIXTON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-E6FF-5C09-E063-4704A8C0A10E},430000,2023-09-27 00:00,M41 9HG,S,N,F,57,,CUMBERLAND ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-E4F0-5C09-E063-4704A8C0A10E},270000,2023-08-18 00:00,M41 7EA,S,N,F,8,,DENNINGTON DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-E502-5C09-E063-4704A8C0A10E},220000,2023-11-30 00:00,M41 7NJ,S,N,F,19,,AMERSHAM CLOSE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-E503-5C09-E063-4704A8C0A10E},270000,2023-08-04 00:00,M41 9AQ,S,N,L,25,,CENTRAL DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-E721-5C09-E063-4704A8C0A10E},220000,2023-12-20 00:00,M41 6EG,S,N,F,3,,RYDAL AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746E-2A5A-3C34-E063-4804A8C0F9E7},284000,2023-10-23 00:00,M41 6PN,S,N,F,20,,DEVON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{06C9F488-0DB3-9388-E063-4804A8C0BD98},200000,2023-08-25 00:00,M41 9BE,T,N,F,30,,ALBERT AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{06C9F488-0575-9388-E063-4804A8C0BD98},200000,2023-06-16 00:00,M41 8QT,S,N,F,44,,WOODSEND ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{06C9F488-0F1C-9388-E063-4804A8C0BD98},11200,2023-08-07 00:00,M41 7NN,O,N,F,148,,BROADWAY,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746E-2E8C-3C34-E063-4804A8C0F9E7},235000,2023-04-14 00:00,M41 7FU,S,N,F,103,,SHETLAND WAY,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{2F7F2B43-31BF-E08F-E063-4804A8C05A49},415000,2023-12-01 00:00,M41 5TE,D,N,F,8,,WROXHAM AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F2BC-3C34-E063-4804A8C0F9E7},325000,2023-11-03 00:00,M41 8UP,S,N,F,9,,FALMOUTH AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F525-3C34-E063-4804A8C0F9E7},284500,2023-12-15 00:00,M41 8TT,T,N,F,19,,DERWENT ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F534-3C34-E063-4804A8C0F9E7},336000,2023-11-10 00:00,M41 0RT,S,N,L,15,,WIMBORNE AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F7A1-3C34-E063-4804A8C0F9E7},315000,2023-10-26 00:00,M41 9EG,S,N,F,50,,SOUTHGATE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{01EB45EF-EEEE-40F3-E063-4704A8C05FDE},368325,2023-06-28 00:00,M41 8WU,S,N,L,104,,WOODHOUSE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746E-1755-3C34-E063-4804A8C0F9E7},320000,2023-12-04 00:00,M41 5GL,T,N,F,13,,DELAMERE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F2BF-3C34-E063-4804A8C0F9E7},538000,2023-12-01 00:00,M41 6GS,S,N,F,30,,IRLAM ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F2C2-3C34-E063-4804A8C0F9E7},300000,2023-08-21 00:00,M41 5GT,S,N,L,7,,TREVOR ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F2C6-3C34-E063-4804A8C0F9E7},191000,2023-09-22 00:00,M41 0UF,F,N,L,HAZELWOOD COURT,FLAT 6,DERBY ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F549-3C34-E063-4804A8C0F9E7},185000,2023-09-29 00:00,M41 5SR,F,N,L,6,,THE SPINNEY,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F556-3C34-E063-4804A8C0F9E7},270000,2023-12-15 00:00,M41 6ER,S,N,F,33,,TOWN GATE DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{01EB45EF-EEFD-40F3-E063-4704A8C05FDE},380000,2023-06-12 00:00,M41 8NX,S,N,L,15,,SELBY DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{01EB45EF-EF15-40F3-E063-4704A8C05FDE},550000,2023-05-17 00:00,M41 8GL,D,N,F,8A,,DARESBURY AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F2FF-3C34-E063-4804A8C0F9E7},290000,2023-06-05 00:00,M41 8RA,S,N,L,17,,TANHOUSE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F303-3C34-E063-4804A8C0F9E7},205000,2023-10-30 00:00,M41 0XZ,T,N,F,22,,GLADSTONE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F56E-3C34-E063-4804A8C0F9E7},250000,2023-12-14 00:00,M41 6HD,S,N,F,252,,CHURCH ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{2F7F2B43-3470-E08F-E063-4804A8C05A49},263499,2023-12-07 00:00,M41 5RL,S,N,F,2,,LOSTOCK AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{01EB45EF-EF6F-40F3-E063-4704A8C05FDE},325000,2023-06-15 00:00,M41 5QL,T,N,F,36,,DELAMERE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F384-3C34-E063-4804A8C0F9E7},195000,2023-12-08 00:00,M41 9NB,F,N,L,54,,HARCOURT CLOSE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{01EB45EF-F142-40F3-E063-4704A8C05FDE},585000,2023-06-05 00:00,M41 9GS,S,N,F,3,,CROWN GARDENS,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746E-1818-3C34-E063-4804A8C0F9E7},264000,2023-10-23 00:00,M41 6NQ,S,N,L,22,,ARUNDEL AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{1061746D-F612-3C34-E063-4804A8C0F9E7},335000,2023-10-20 00:00,M41 9FN,S,N,L,62,,RIVERSIDE DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{01EB45EF-F18C-40F3-E063-4704A8C05FDE},442000,2023-01-31 00:00,M41 8GL,S,N,F,8,,DARESBURY AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-FC08-5C09-E063-4704A8C0A10E},322500,2023-11-20 00:00,M41 5DB,T,N,F,19,,LIME AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-FC1F-5C09-E063-4704A8C0A10E},375000,2023-11-24 00:00,M41 9PB,S,N,F,33,,HILROSE AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-6101-2125-E063-4804A8C08CC1},350000,2023-06-16 00:00,M41 0XN,S,N,F,22,,GREENFIELD AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-4AD8-2125-E063-4804A8C08CC1},420000,2023-12-05 00:00,M41 5BG,D,N,F,132A,,FLIXTON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-4B5F-2125-E063-4804A8C08CC1},286500,2023-11-20 00:00,M41 6FE,S,N,F,66,,SNOWDEN AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-4B95-2125-E063-4804A8C08CC1},415000,2023-11-23 00:00,M41 9PD,S,N,F,178,,BRADFIELD ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{045A1899-5C8D-9A24-E063-4804A8C048EA},295000,2023-06-23 00:00,M41 6NA,S,N,F,138,,IRLAM ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-5D54-2125-E063-4804A8C08CC1},455000,2023-11-17 00:00,M41 9AN,T,N,F,21,,ASHFIELD ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-5DC8-2125-E063-4804A8C08CC1},360000,2023-11-13 00:00,M41 8UD,S,N,F,98,,DERWENT ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-5DD6-2125-E063-4804A8C08CC1},150000,2023-11-30 00:00,M41 0UP,F,N,L,55,,WINCHESTER ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-5EB3-2125-E063-4804A8C08CC1},307500,2023-09-22 00:00,M41 9QA,S,N,F,139,,MOUNT DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
